ageq	edu	logwage	married	state	qob	black	smsa	yob	region
44.25	14	5.7294126	1	53	4	0	1	1935	0
48.75	12	5.9524937	1	36	2	0	1	1931	0
44.25	8	5.9524937	1	42	4	0	1	1935	0
46.5	11	3.6276686	1	25	3	0	1	1933	0
49.25	12	5.9524937	0	55	4	0	1	1930	0
45.25	13	5.4418349	0	6	4	0	1	1934	0
46.5	12	5.9524937	1	40	3	0	1	1933	0
42	14	6.0012722	1	31	1	0	1	1938	0
41.25	16	5.6648951	0	39	4	0	1	1938	0
44	14	6.0154533	1	6	1	0	1	1936	0
49.25	12	5.7356415	1	13	4	0	1	1930	0
43.5	14	6.5358863	1	39	3	0	1	1936	0
44.5	12	6.1347737	1	48	3	0	1	1935	0
41.25	13	6.2387376	1	55	4	0	1	1938	0
48.25	14	4.6061697	1	19	4	0	1	1931	0
42	16	6.4224038	0	6	1	0	1	1938	0
45	18	5.6912036	1	6	1	0	1	1935	0
43.75	12	6.3213077	1	40	2	0	1	1936	0
43.25	12	5.2988172	1	25	4	0	1	1936	0
48.25	13	6.2525334	1	17	4	0	1	1931	0
49.75	12	7.083807	1	5	2	0	1	1930	0
49.5	12	4.8085275	1	49	3	0	1	1930	0
44.25	13	6.1347737	1	6	4	0	1	1935	0
49.5	12	6.0055475	1	42	3	0	1	1930	0
47.5	14	3.4296353	1	17	3	0	1	1932	0
41.25	12	5.9012136	1	6	4	0	1	1938	0
46.25	13	6.0477815	1	6	4	0	1	1933	0
44	15	5.9524937	0	18	1	0	1	1936	0
50	12	6.5120025	1	4	1	0	1	1930	0
40.75	11	6.0119171	1	48	2	0	1	1939	0
48.5	12	6.2888947	1	48	3	0	1	1931	0
44.75	10	3.6913764	1	4	2	0	1	1935	0
43.5	12	5.7294126	1	49	3	0	1	1936	0
49	18	6.827817	1	6	1	0	1	1931	0
41.25	16	5.6648951	1	42	4	0	1	1938	0
44.75	14	7.2332473	1	34	2	0	1	1935	0
49	16	6.3578758	1	20	1	0	1	1931	0
41	14	5.4418349	1	36	1	0	1	1939	0
42.75	13	5.7923684	1	1	2	0	1	1937	0
46	15	6.0012722	1	1	1	0	1	1934	0
43	12	6.0012722	1	29	1	0	1	1937	0
47.25	8	6.1195478	1	41	4	0	1	1932	0
40.5	14	6.2148004	1	48	3	0	1	1939	0
48.25	14	5.684691	1	18	4	0	1	1931	0
47.75	14	5.8901024	1	42	2	0	1	1932	0
46	11	6.2148004	1	6	1	0	1	1934	0
47.5	10	5.8863711	1	6	3	0	1	1932	0
50	17	5.4418349	1	40	1	0	1	1930	0
49.75	8	5.0420799	1	48	2	0	1	1930	0
42.75	12	5.9064617	1	41	2	0	1	1937	0
44.25	13	5.9132214	1	15	4	0	1	1935	0
44.75	12	5.9524937	1	8	2	0	1	1935	0
47.5	14	5.6079912	1	50	3	0	1	1932	0
42	12	6.172266	1	9	1	0	1	1938	0
45.25	12	5.2585964	0	6	4	0	1	1934	0
44.5	14	6.2148004	1	6	3	0	1	1935	0
40.75	14	5.790019	1	17	2	0	1	1939	0
49	12	6.2730584	1	19	1	0	1	1931	0
42.25	13	5.0971656	1	39	4	0	1	1937	0
48.25	12	6.5120025	1	36	4	0	1	1931	0
48.75	12	3.9044948	1	28	2	0	1	1931	0
46	14	5.4418349	1	6	1	0	1	1934	0
45.25	14	5.5221272	1	17	4	0	1	1934	0
48.75	14	5.6555548	1	36	2	0	1	1931	0
48.75	12	6.0896115	1	26	2	0	1	1931	0
40.25	16	6.0922232	1	39	4	0	1	1939	0
49	12	5.7294126	1	39	1	0	1	1931	0
44.75	11	6.4483047	1	48	2	0	1	1935	0
44.5	12	5.8471613	1	27	3	0	1	1935	0
49.75	9	6.2525334	1	12	2	0	1	1930	0
41	12	5.5959258	1	16	1	0	1	1939	0
48	12	6.1347737	1	6	1	0	1	1932	0
42.5	12	6.7901287	1	6	3	0	1	1937	0
42.75	12	5.9766927	1	48	2	0	1	1937	0
48	13	6.0126333	1	30	1	0	1	1932	0
41.75	12	5.5218773	0	5	2	0	1	1938	0
44.25	11	7.3540425	0	6	4	0	1	1935	0
44.5	13	6.5329218	1	6	3	0	1	1935	0
48.25	12	6.5120025	1	29	4	0	1	1931	0
42	18	6.3578758	1	20	1	0	1	1938	0
44.75	14	6.8686347	1	31	2	0	1	1935	0
45.5	16	6.2148004	1	8	3	0	1	1934	0
45.25	19	6.8686347	0	19	4	0	1	1934	0
41.5	12	6.0662417	1	22	3	0	1	1938	0
49.25	20	6.3535337	1	25	4	0	1	1930	0
47	10	6.3239799	1	6	1	0	1	1933	0
44.75	14	6.2525334	0	6	2	0	1	1935	0
41.25	11	4.9031358	1	6	4	0	1	1938	0
49.25	16	6.1507359	0	18	4	0	1	1930	0
41	11	5.8109684	1	29	1	0	1	1939	0
40.5	14	5.6648951	1	21	3	0	1	1939	0
40.5	6	4.7240639	1	36	3	0	1	1939	0
48	12	4.2786484	0	55	1	0	1	1932	0
40.25	13	4.9813647	0	6	4	0	1	1939	0
47.5	14	6.1137247	0	34	3	0	1	1932	0
40.25	12	5.834867	1	30	4	0	1	1939	0
44.25	12	6.2148581	1	6	4	0	1	1935	0
42.75	17	6.3578758	1	25	2	0	1	1937	0
49	12	5.5959258	0	42	1	0	1	1931	0
42	15	6.4224038	1	26	1	0	1	1938	0
41	15	6.2708793	1	53	1	0	1	1939	0
49.25	12	6.1238742	0	25	4	0	1	1930	0
43.25	14	5.3644171	0	28	4	0	1	1936	0
46.5	12	6.1755872	1	48	3	0	1	1933	0
45.75	12	5.8471613	1	1	2	0	1	1934	0
43.75	12	6.4744544	1	8	2	0	1	1936	0
44.75	20	6.5120025	1	42	2	0	1	1935	0
45.5	17	6.5594244	1	31	3	0	1	1934	0
48.5	12	6.0724683	1	4	3	0	1	1931	0
40.75	14	6.3239799	1	6	2	0	1	1939	0
47	20	6.3018279	1	53	1	0	1	1933	0
41.5	13	6.6455159	1	5	3	0	1	1938	0
46.5	12	5.9012136	1	6	3	0	1	1933	0
42.25	14	5.9524937	1	36	4	0	1	1937	0
43.25	12	5.5218453	1	1	4	0	1	1936	0
49	19	6.3578758	1	17	1	0	1	1931	0
47	12	5.9524937	1	35	1	0	1	1933	0
48	16	5.1542916	0	34	1	0	1	1932	0
42.5	12	6.1755872	1	6	3	0	1	1937	0
43	12	6.1347737	1	6	1	0	1	1937	0
41.25	15	5.4418349	1	55	4	0	1	1938	0
49.5	12	6.3578758	1	48	3	0	1	1930	0
45	10	5.7041159	1	16	1	0	1	1935	0
48	8	5.8189983	1	6	1	0	1	1932	0
43	12	4.5669489	1	6	1	0	1	1937	0
42.5	17	5.6626711	1	28	3	0	1	1937	0
41.5	13	6.0870018	1	18	3	0	1	1938	0
46	13	6.4512601	1	55	1	0	1	1934	0
41.75	12	5.7540979	0	21	2	0	1	1938	0
48.75	16	6.0477815	1	6	2	0	1	1931	0
47.5	12	6.1120214	1	31	3	0	1	1932	0
49.5	17	6.1755872	1	6	3	0	1	1930	0
45.5	12	6.2540212	0	48	3	0	1	1934	0
41	12	5.8359675	0	18	1	0	1	1939	0
48	14	5.3497496	0	53	1	0	1	1932	0
41.75	14	5.2595963	1	17	2	0	1	1938	0
40.25	12	4.9031358	1	5	4	0	1	1939	0
48.75	14	6.7255588	1	48	2	0	1	1931	0
44.75	16	5.9524937	1	20	2	0	1	1935	0
48.25	14	6.7632852	1	22	4	0	1	1931	0
41.75	16	6.6455159	1	6	2	0	1	1938	0
48.75	14	3.4296353	1	55	2	0	1	1931	0
43.25	12	6.2577043	1	20	4	0	1	1936	0
45	16	7.2739997	1	6	1	0	1	1935	0
50	13	6.4018855	1	27	1	0	1	1930	0
41.75	12	5.1935124	1	53	2	0	1	1938	0
43.5	12	5.6310048	0	26	3	0	1	1936	0
43	14	6.1347737	0	6	1	0	1	1937	0
49.5	13	5.3992934	1	26	3	0	1	1930	0
47.5	15	6.0335932	1	40	3	0	1	1932	0
49.75	11	5.4418349	1	6	2	0	1	1930	0
42.5	12	5.9271822	1	26	3	0	1	1937	0
46	12	5.7294126	1	42	1	0	1	1934	0
41	18	6.5942292	1	36	1	0	1	1939	0
48.5	12	5.3746548	1	6	3	0	1	1931	0
45	18	6.2636361	1	49	1	0	1	1935	0
46.25	14	7.2805419	1	6	4	0	1	1933	0
41.75	15	5.8246946	1	36	2	0	1	1938	0
40.5	12	6.1755872	1	19	3	0	1	1939	0
43	8	6.5401692	1	48	1	0	1	1937	0
40.5	12	5.8144174	1	26	3	0	1	1939	0
41.5	12	6.0477815	1	5	3	0	1	1938	0
48.25	12	5.9012136	0	6	4	0	1	1931	0
42.5	14	6.540586	1	6	3	0	1	1937	0
48	12	6.3578758	1	18	1	0	1	1932	0
43	12	6.1347737	1	42	1	0	1	1937	0
48.75	16	6.7578039	1	55	2	0	1	1931	0
44.5	14	6.1537552	1	40	3	0	1	1935	0
43.75	20	7.0901604	1	40	2	0	1	1936	0
42.5	12	6.3578758	1	34	3	0	1	1937	0
46.75	12	6.3578758	1	48	2	0	1	1933	0
46.25	14	6.159461	1	56	4	0	1	1933	0
45.75	13	5.9012136	1	42	2	0	1	1934	0
40.75	18	6.2525334	0	53	2	0	1	1939	0
42.25	12	6.3201685	1	35	4	0	1	1937	0
49.75	1	6.0777011	1	36	2	0	1	1930	0
49.25	13	5.9936256	1	34	4	0	1	1930	0
44	12	5.7185283	1	6	1	0	1	1936	0
41	12	5.9524937	1	42	1	0	1	1939	0
40.75	14	6.1221976	0	46	2	0	1	1939	0
41.75	14	5.5218773	0	19	2	0	1	1938	0
44.5	12	5.7294126	1	20	3	0	1	1935	0
46.25	12	5.9917145	1	36	4	0	1	1933	0
45.75	12	5.5476532	0	6	2	0	1	1934	0
46.5	9	5.641293	1	1	3	0	1	1933	0
46	15	6.2734213	1	46	1	0	1	1934	0
40.25	14	6.1755872	1	17	4	0	1	1939	0
41.25	16	5.522294	0	6	4	0	1	1938	0
46.25	16	6.0477815	1	6	4	0	1	1933	0
44.25	12	6.0477815	1	27	4	0	1	1935	0
48.5	20	6.2888947	1	9	3	0	1	1931	0
43.75	12	5.9524937	1	17	2	0	1	1936	0
49	13	6.1347737	1	54	1	0	1	1931	0
44.25	11	5.7686334	0	40	4	0	1	1935	0
40.5	13	5.5412636	1	6	3	0	1	1939	0
41	20	6.5120025	1	6	1	0	1	1939	0
43.25	16	6.3578758	1	6	4	0	1	1936	0
44	10	6.9996505	1	22	1	0	1	1936	0
43	16	6.2525334	1	48	1	0	1	1937	0
49.5	18	6.4872432	1	42	3	0	1	1930	0
42.75	12	3.9553034	0	19	2	0	1	1937	0
41.25	12	5.9012136	1	1	4	0	1	1938	0
48.5	12	5.5866241	0	22	3	0	1	1931	0
43.5	16	6.4531708	1	31	3	0	1	1936	0
42.25	12	4.9161582	1	37	4	0	1	1937	0
40.5	12	6.0477815	1	6	3	0	1	1939	0
46.25	12	6.1430707	1	6	4	0	1	1933	0
41	15	5.9979339	1	17	1	0	1	1939	0
41.25	9	6.6670303	1	16	4	0	1	1938	0
49.75	8	6.25563	1	8	2	0	1	1930	0
42.5	14	6.0149837	1	27	3	0	1	1937	0
41.75	13	6.1957779	1	6	2	0	1	1938	0
47.5	16	7.0901604	1	48	3	0	1	1932	0
47.75	18	6.7632852	1	17	2	0	1	1932	0
48.25	19	6.5675645	1	6	4	0	1	1931	0
43	14	5.6648951	1	19	1	0	1	1937	0
47.25	12	6.0050735	1	17	4	0	1	1932	0
42	11	6.0451789	1	6	1	0	1	1938	0
48.25	10	6.0041246	1	38	4	0	1	1931	0
49	12	6.2540212	1	26	1	0	1	1931	0
44.25	12	5.5218453	0	6	4	0	1	1935	0
48.25	17	6.5148978	1	8	4	0	1	1931	0
45.5	14	6.1347737	1	36	3	0	1	1934	0
44.25	13	5.6648951	0	11	4	0	1	1935	0
41.25	12	5.8359909	1	18	4	0	1	1938	0
49.25	16	5.9012136	1	25	4	0	1	1930	0
46	16	8.4120178	1	31	1	0	1	1934	0
47.75	16	5.7853036	1	13	2	0	1	1932	0
49.5	16	6.6455159	1	55	3	0	1	1930	0
50	14	5.9524937	1	25	1	0	1	1930	0
44.5	16	6.2148004	1	17	3	0	1	1935	0
41	16	6.2148004	1	6	1	0	1	1939	0
41.25	12	6.3339286	1	6	4	0	1	1938	0
46.5	14	6.008388	1	17	3	0	1	1933	0
44.25	13	6.3578758	1	38	4	0	1	1935	0
44.75	16	6.1755872	1	42	2	0	1	1935	0
48.75	14	6.1930308	1	6	2	0	1	1931	0
40.75	20	6.626081	1	6	2	0	1	1939	0
49.5	12	5.4418349	1	18	3	0	1	1930	0
49	16	5.6648951	1	17	1	0	1	1931	0
44	16	4.0976725	1	55	1	0	1	1936	0
40.75	14	6.8884354	1	19	2	0	1	1939	0
47	9	6.214808	1	6	1	0	1	1933	0
44.5	10	5.9516187	1	30	3	0	1	1935	0
40.5	12	5.790019	1	18	3	0	1	1939	0
43.75	18	5.4098797	1	42	2	0	1	1936	0
47	12	6.2148581	1	31	1	0	1	1933	0
42.25	14	5.5218453	1	55	4	0	1	1937	0
42.5	16	5.1128478	1	53	3	0	1	1937	0
48.5	16	6.3776751	1	36	3	0	1	1931	0
44.75	20	6.3578758	1	9	2	0	1	1935	0
43.75	16	6.2888947	0	6	2	0	1	1936	0
43	15	5.8906345	1	48	1	0	1	1937	0
48	16	5.9272594	1	41	1	0	1	1932	0
43.25	12	5.9727817	0	54	4	0	1	1936	0
40.5	13	5.1984968	0	40	3	0	1	1939	0
45.5	14	6.6943002	1	36	3	0	1	1934	0
45.25	19	6.3596101	1	6	4	0	1	1934	0
41.25	19	6.5512233	1	53	4	0	1	1938	0
43.25	14	5.8359909	1	24	4	0	1	1936	0
42.25	19	7.2739997	1	48	4	0	1	1937	0
41	14	5.9065843	0	6	1	0	1	1939	0
47.5	17	6.6742721	1	6	3	0	1	1932	0
49.5	18	5.9812565	1	18	3	0	1	1930	0
43.25	14	6.158648	1	6	4	0	1	1936	0
50	16	6.1553888	1	5	1	0	1	1930	0
48.25	12	6.347827	1	19	4	0	1	1931	0
48.5	14	5.9524937	1	39	3	0	1	1931	0
48	14	6.1922445	1	31	1	0	1	1932	0
42.25	13	6.2888947	1	6	4	0	1	1937	0
40.25	12	5.3197212	1	36	4	0	1	1939	0
48.75	10	5.2595963	1	27	2	0	1	1931	0
42	12	6.3578758	0	4	1	0	1	1938	0
42.5	10	5.6648951	1	53	3	0	1	1937	0
43	12	6.1516466	1	39	1	0	1	1937	0
48	12	6.2953014	1	18	1	0	1	1932	0
45	17	6.3578758	1	42	1	0	1	1935	0
41.5	12	6.214808	1	19	3	0	1	1938	0
48	18	6.3691158	1	40	1	0	1	1932	0
47.25	17	7.2739997	1	16	4	0	1	1932	0
43.25	15	6.0477815	1	36	4	0	1	1936	0
49	17	6.402204	1	39	1	0	1	1931	0
41.25	18	6.5120025	1	25	4	0	1	1938	0
44.5	16	6.4047518	1	20	3	0	1	1935	0
41.25	14	6.3153234	1	42	4	0	1	1938	0
46.75	14	6.1238837	1	17	2	0	1	1933	0
47.25	18	6.300786	0	16	4	0	1	1932	0
46.5	12	6.374958	1	6	3	0	1	1933	0
44.5	17	6.2885375	1	36	3	0	1	1935	0
47.25	8	5.8794041	1	1	4	0	1	1932	0
41.75	0	5.7554922	0	6	2	0	1	1938	0
40.75	12	6.2350106	1	6	2	0	1	1939	0
48.75	12	6.1755872	1	6	2	0	1	1931	0
45.75	13	5.4391656	1	31	2	0	1	1934	0
43.75	13	5.6178193	1	13	2	0	1	1936	0
49.25	12	5.5501871	1	6	4	0	1	1930	0
44.75	18	6.643013	1	6	2	0	1	1935	0
49.5	11	6.4224038	1	26	3	0	1	1930	0
48.75	18	5.5219607	1	36	2	0	1	1931	0
46	20	6.1471934	1	39	1	0	1	1934	0
43.5	11	6.2888947	1	6	3	0	1	1936	0
49.25	14	6.2888947	1	42	4	0	1	1930	0
47	20	6.0922232	1	9	1	0	1	1933	0
44.5	13	6.1347737	1	48	3	0	1	1935	0
47.5	12	6.038651	1	10	3	0	1	1932	0
49	12	6.1783829	1	25	1	0	1	1931	0
40.25	12	6.1755872	1	6	4	0	1	1939	0
50	14	5.2595963	1	18	1	0	1	1930	0
44	14	5.416656	1	6	1	0	1	1936	0
45.25	12	5.6648951	1	53	4	0	1	1934	0
44	12	5.9524937	1	13	1	0	1	1936	0
49	18	5.9012136	1	42	1	0	1	1931	0
42	17	5.9524937	1	25	1	0	1	1938	0
46	14	5.9172497	1	17	1	0	1	1934	0
46	18	6.0325365	0	19	1	0	1	1934	0
40.75	12	6.2272363	1	53	2	0	1	1939	0
48.25	7	5.1261363	1	47	4	0	1	1931	0
47.75	12	5.7903423	1	34	2	0	1	1932	0
40.25	12	6.3578758	1	36	4	0	1	1939	0
47.75	16	7.2993045	0	8	2	0	1	1932	0
45.5	18	6.7408147	1	42	3	0	1	1934	0
46.5	18	5.3548613	1	6	3	0	1	1933	0
40.5	16	6.4830194	1	26	3	0	1	1939	0
49.5	12	6.0477815	1	42	3	0	1	1930	0
44.25	16	6.6455159	1	19	4	0	1	1935	0
41.75	16	6.1553888	1	26	2	0	1	1938	0
45.75	19	6.4830194	1	36	2	0	1	1934	0
49.25	20	7.2110186	1	36	4	0	1	1930	0
48	15	5.4418349	1	26	1	0	1	1932	0
44	20	7.2739997	0	55	1	0	1	1936	0
43.5	16	7.2739997	1	37	3	0	1	1936	0
42	12	5.7294126	1	17	1	0	1	1938	0
45.5	9	6.0817909	0	5	3	0	1	1934	0
43.5	12	5.0372024	0	6	3	0	1	1936	0
46.25	14	5.9673786	1	8	4	0	1	1933	0
42.75	12	6.2115421	1	6	2	0	1	1937	0
44.75	13	5.8770938	0	39	2	0	1	1935	0
42	16	6.2148004	1	6	1	0	1	1938	0
47.75	17	5.1542916	1	39	2	0	1	1932	0
40.25	13	5.4418349	1	1	4	0	1	1939	0
46.5	12	6.1755872	1	42	3	0	1	1933	0
47.25	16	6.4440393	1	42	4	0	1	1932	0
42	16	5.5959258	1	31	1	0	1	1938	0
43.25	16	6.2888947	1	36	4	0	1	1936	0
41.5	14	5.5368419	1	6	3	0	1	1938	0
46	12	6.2817273	1	6	1	0	1	1934	0
42.5	14	5.5063472	1	6	3	0	1	1937	0
41.25	11	5.7625957	1	45	4	0	1	1938	0
42.75	12	5.3681431	1	50	2	0	1	1937	0
49.5	13	5.9524937	1	29	3	0	1	1930	0
46.25	16	5.9069848	1	34	4	0	1	1933	0
45.75	14	5.9101191	1	48	2	0	1	1934	0
40.75	14	6.0477815	1	41	2	0	1	1939	0
45.75	15	5.484797	1	25	2	0	1	1934	0
40.5	14	5.9796157	1	17	3	0	1	1939	0
41.5	12	5.7294126	1	36	3	0	1	1938	0
47.25	15	6.1301808	1	39	4	0	1	1932	0
47.75	14	5.3790994	0	4	2	0	1	1932	0
45.25	12	6.1401749	1	27	4	0	1	1934	0
44.25	12	5.6735215	0	23	4	0	1	1935	0
45	12	5.2595963	1	30	1	0	1	1935	0
42	16	6.8686347	1	53	1	0	1	1938	0
47.5	19	5.4418349	1	53	3	0	1	1932	0
43.25	12	6.2148004	1	4	4	0	1	1936	0
42	12	5.076735	1	39	1	0	1	1938	0
46.75	13	5.9524937	1	39	2	0	1	1933	0
42.5	11	6.1755872	1	6	3	0	1	1937	0
48.5	13	4.4918413	1	48	3	0	1	1931	0
49.25	14	6.3481636	1	6	4	0	1	1930	0
46.75	18	6.3281155	1	41	2	0	1	1933	0
47.5	16	6.0012722	1	6	3	0	1	1932	0
44.5	20	6.5024686	1	6	3	0	1	1935	0
47	14	6.0922232	1	55	1	0	1	1933	0
45.75	15	5.5032187	0	28	2	0	1	1934	0
46.5	12	6.0477815	1	27	3	0	1	1933	0
46.25	18	3.7606463	1	24	4	0	1	1933	0
41	16	6.3967695	1	27	1	0	1	1939	0
46	14	6.1755872	1	6	1	0	1	1934	0
43.5	14	5.2187953	1	6	3	0	1	1936	0
44.25	13	5.9524937	1	29	4	0	1	1935	0
41	12	5.4418349	1	8	1	0	1	1939	0
50	11	6.1095252	0	6	1	0	1	1930	0
40.75	13	6.130599	1	6	2	0	1	1939	0
42.5	13	6.11797	1	6	3	0	1	1937	0
49.75	16	5.4721899	1	20	2	0	1	1930	0
46.25	12	6.57939	1	12	4	0	1	1933	0
40.75	14	7.0509396	1	36	2	0	1	1939	0
47	18	6.4918027	1	51	1	0	1	1933	0
43.75	12	5.8471613	1	12	2	0	1	1936	0
41.5	13	6.0477815	1	6	3	0	1	1938	0
41.25	16	6.1132994	0	27	4	0	1	1938	0
44.25	12	6.1137247	1	27	4	0	1	1935	0
47.75	14	6.2838831	1	29	2	0	1	1932	0
46.75	13	5.4866304	1	20	2	0	1	1933	0
41.75	14	5.647212	1	39	2	0	1	1938	0
41	14	4.749104	1	6	1	0	1	1939	0
49.75	15	5.0971656	1	36	2	0	1	1930	0
44	17	5.7686334	1	39	1	0	1	1936	0
49.5	20	6.5599694	1	53	3	0	1	1930	0
45.25	12	6.5120025	1	21	4	0	1	1934	0
45	12	5.7999663	1	39	1	0	1	1935	0
46.75	16	6.1347737	1	42	2	0	1	1933	0
44.25	10	5.8471613	1	6	4	0	1	1935	0
46.5	12	6.3906598	1	26	3	0	1	1933	0
48.25	12	6.3578758	1	6	4	0	1	1931	0
45.75	17	6.0477815	1	29	2	0	1	1934	0
48.5	12	5.6648951	1	27	3	0	1	1931	0
46	12	7.166934	1	27	1	0	1	1934	0
44	13	6.0098047	1	39	1	0	1	1936	0
49.25	16	6.9078512	1	18	4	0	1	1930	0
43	16	6.3906598	1	4	1	0	1	1937	0
41.5	17	7.115551	0	17	3	0	1	1938	0
41.5	12	6.5120025	1	6	3	0	1	1938	0
42.5	13	5.7294126	1	17	3	0	1	1937	0
48.25	18	6.8606033	1	46	4	0	1	1931	0
40.25	12	6.1755872	1	42	4	0	1	1939	0
44.25	20	5.2989421	1	35	4	0	1	1935	0
41	14	6.3689375	0	39	1	0	1	1939	0
44.25	12	6.0922232	0	9	4	0	1	1935	0
49.25	12	5.5595717	1	27	4	0	1	1930	0
47	12	4.2219558	1	26	1	0	1	1933	0
44.75	13	5.5959258	1	6	2	0	1	1935	0
48.75	12	5.9524937	1	6	2	0	1	1931	0
48.5	12	5.5959258	1	36	3	0	1	1931	0
41.25	11	6.7408147	1	48	4	0	1	1938	0
44.75	14	6.1755872	1	6	2	0	1	1935	0
41	14	5.9594679	1	6	1	0	1	1939	0
47.5	15	6.7075438	1	36	3	0	1	1932	0
40.75	12	5.5558624	1	41	2	0	1	1939	0
41	13	5.5959258	1	1	1	0	1	1939	0
47.25	9	5.6588788	1	27	4	0	1	1932	0
49.5	18	5.8471613	1	20	3	0	1	1930	0
40.5	13	5.7193656	0	6	3	0	1	1939	0
46.75	12	5.3016772	1	25	2	0	1	1933	0
43	12	6.0477815	1	36	1	0	1	1937	0
45	17	6.1347737	1	38	1	0	1	1935	0
45.75	20	5.9012136	1	6	2	0	1	1934	0
44.75	15	5.978323	1	42	2	0	1	1935	0
49	20	5.9524937	1	48	1	0	1	1931	0
48.25	12	5.745604	1	6	4	0	1	1931	0
44	18	6.306942	1	42	1	0	1	1936	0
46.5	14	4.8295631	1	39	3	0	1	1933	0
48.25	15	5.9524937	1	36	4	0	1	1931	0
40.75	12	5.9012136	1	37	2	0	1	1939	0
43.75	9	6.2948432	1	6	2	0	1	1936	0
45.5	19	6.3906598	0	6	3	0	1	1934	0
40.25	12	6.203197	1	56	4	0	1	1939	0
49	18	5.4810557	1	36	1	0	1	1931	0
40.75	20	6.1347737	0	41	2	0	1	1939	0
48	18	5.5670714	1	26	1	0	1	1932	0
42	12	5.7686334	1	39	1	0	1	1938	0
46.5	18	6.3906598	1	29	3	0	1	1933	0
41.75	12	6.3880763	1	55	2	0	1	1938	0
48.5	12	6.25563	1	48	3	0	1	1931	0
45.75	12	5.9524937	1	19	2	0	1	1934	0
40.25	14	6.0870018	1	40	4	0	1	1939	0
50	15	5.9273424	1	34	1	0	1	1930	0
42	14	6.0922232	1	40	1	0	1	1938	0
49.5	18	5.5959258	1	56	3	0	1	1930	0
47.5	20	6.5120025	1	6	3	0	1	1932	0
45.25	16	6.5056977	1	42	4	0	1	1934	0
40.25	20	6.7632852	1	17	4	0	1	1939	0
49.75	18	6.5120025	1	40	2	0	1	1930	0
41.25	20	7.1731477	1	36	4	0	1	1938	0
48	16	6.3458052	1	17	1	0	1	1932	0
44.75	16	7.2739997	1	34	2	0	1	1935	0
42.25	14	5.5959258	0	42	4	0	1	1937	0
42.5	7	6.3468165	1	30	3	0	1	1937	0
46.25	10	6.2888947	1	21	4	0	1	1933	0
43.5	12	6.1347737	1	42	3	0	1	1936	0
48	12	5.9012136	1	32	1	0	1	1932	0
49.5	6	5.0365777	1	6	3	0	1	1930	0
42.75	12	5.7529693	1	18	2	0	1	1937	0
44.5	18	7.2739997	1	22	3	0	1	1935	0
46.25	12	5.8471613	1	54	4	0	1	1933	0
48.25	19	5.8471613	1	13	4	0	1	1931	0
41.25	16	6.4531708	1	22	4	0	1	1938	0
45	12	4.7440958	1	40	1	0	1	1935	0
43	10	5.1542916	1	23	1	0	1	1937	0
42.5	17	6.0332861	1	31	3	0	1	1937	0
49	18	5.0117459	0	48	1	0	1	1931	0
41.25	13	6.0012722	1	36	4	0	1	1938	0
48	12	6.172266	1	6	1	0	1	1932	0
40.25	14	5.8471613	0	36	4	0	1	1939	0
43.75	10	6.1347737	1	26	2	0	1	1936	0
46	12	6.0922232	1	30	1	0	1	1934	0
42	12	5.9554887	1	6	1	0	1	1938	0
46.25	13	6.2148004	1	6	4	0	1	1933	0
42	16	6.0325365	1	6	1	0	1	1938	0
41.5	12	5.8189983	1	55	3	0	1	1938	0
46	16	6.1755872	1	17	1	0	1	1934	0
45.25	13	6.1755872	1	36	4	0	1	1934	0
46.25	12	6.0349751	1	6	4	0	1	1933	0
45	12	6.2338448	1	40	1	0	1	1935	0
48.5	12	5.7686214	1	42	3	0	1	1931	0
41.25	13	6.040493	1	42	4	0	1	1938	0
42	12	5.6157217	0	5	1	0	1	1938	0
41.5	14	7.0439782	1	16	3	0	1	1938	0
44.25	19	7.0509396	1	18	4	0	1	1935	0
49.75	18	4.1368318	1	56	2	0	1	1930	0
48.25	17	4.6064196	1	53	4	0	1	1931	0
48.75	14	5.8094764	1	36	2	0	1	1931	0
49.75	12	6.2149925	0	40	2	0	1	1930	0
42.5	9	5.7297249	1	39	3	0	1	1937	0
43.75	12	5.523459	0	42	2	0	1	1936	0
45.75	15	6.0922232	0	26	2	0	1	1934	0
42.75	15	6.1755872	1	36	2	0	1	1937	0
46.5	12	5.6240869	1	27	3	0	1	1933	0
42.5	14	5.0113297	1	6	3	0	1	1937	0
44.5	12	5.7805653	1	13	3	0	1	1935	0
44	18	6.2888947	1	18	1	0	1	1936	0
47	14	5.522294	1	28	1	0	1	1933	0
44.25	12	5.790019	1	37	4	0	1	1935	0
47.75	14	5.7479835	1	36	2	0	1	1932	0
40.5	17	8.2517071	1	6	3	0	1	1939	0
47.75	12	5.6648951	1	20	2	0	1	1932	0
41.75	13	5.5959258	1	6	2	0	1	1938	0
44.75	12	6.559865	1	42	2	0	1	1935	0
50	13	6.2103992	1	6	1	0	1	1930	0
49.75	12	6.0477815	1	31	2	0	1	1930	0
45.5	6	6.3578758	1	40	3	0	1	1934	0
48.75	12	5.9527435	1	4	2	0	1	1931	0
44	14	6.3578758	0	36	1	0	1	1936	0
41.5	19	6.0297832	0	20	3	0	1	1938	0
48.75	12	5.9800625	0	36	2	0	1	1931	0
49.25	15	5.4612527	1	6	4	0	1	1930	0
45	14	7.2739997	1	48	1	0	1	1935	0
43.75	15	6.2525334	1	6	2	0	1	1936	0
48.75	16	6.0477815	1	35	2	0	1	1931	0
